timestamp,amount,merchant,category,card_type,is_fraud
2025-11-04T20:06:10,3896.9,Eaton-Smith,grocery,Amex,0
2025-02-23T23:16:42,4779.34,Martin-Jones,grocery,Amex,0
2025-09-07T21:38:25,4790.39,Lewis-Lopez,electronics,Amex,0
2025-05-21T16:09:45,1583.93,"Love, Wilson and Hall",electronics,MasterCard,0
2025-11-12T00:40:36,922.53,Cortez-Olson,electronics,MasterCard,0
2025-07-05T22:52:33,1118.24,Clark-Martin,grocery,Amex,0
2025-11-20T15:31:29,3998.36,Johnson-Williams,grocery,Amex,0
2025-08-11T17:16:54,1742.97,"Martin, Soto and Williams",travel,MasterCard,0
2025-08-11T05:56:11,4882.77,Brown LLC,dining,MasterCard,0
2025-03-11T22:04:17,3449.16,"Mullen, Greene and Elliott",travel,MasterCard,1
2025-01-08T05:33:04,2909.23,"Luna, Nicholson and Valentine",electronics,Visa,0
2025-03-26T02:47:49,2747.33,Obrien-Ruiz,dining,Amex,0
2025-07-07T01:28:29,1722.05,Robinson Group,dining,Visa,0
2025-08-22T08:13:21,2101.27,Norton and Sons,electronics,MasterCard,0
2025-08-31T00:45:15,1405.35,"Dixon, Jackson and Jennings",travel,Amex,0
2025-06-26T02:38:53,3433.2,"Garza, Hall and Cruz",electronics,Visa,0
2025-02-12T03:56:48,2781.15,Harris PLC,travel,Visa,0
2025-09-23T18:46:13,4002.19,Serrano-Jacobs,dining,Visa,0
2025-03-10T21:41:40,891.27,Valenzuela-Greene,electronics,MasterCard,0
2025-11-01T10:10:53,1507.17,"Gordon, Wilson and Olson",grocery,MasterCard,0
2025-02-20T14:45:10,503.88,"Ryan, Smith and Pace",travel,MasterCard,0
2025-09-21T12:37:53,2387.93,"Reynolds, Fisher and Golden",dining,Amex,0
2025-09-28T22:30:08,1679.94,"Patterson, Mays and Olson",electronics,MasterCard,0
2025-10-26T12:32:21,108.98,Bell-Ballard,travel,Amex,0
2025-10-23T18:03:36,2883.71,"Johnston, Coleman and Scott",travel,MasterCard,0
2025-10-25T10:19:20,1781.99,Kent Inc,dining,Amex,0
2025-04-21T00:14:12,2240.18,"Mcdowell, Ortiz and Lopez",electronics,MasterCard,0
2025-10-03T09:44:46,3162.24,"Clarke, Lane and Wilson",travel,Amex,0
2025-01-03T19:03:12,4040.51,Pena-Watts,dining,Visa,0
2025-05-03T16:25:02,404.77,Cox-Moore,electronics,MasterCard,0
2025-09-11T01:07:40,3268.54,"King, Wyatt and Henderson",dining,MasterCard,0
2025-05-23T00:02:59,4439.58,"Hill, Becker and Fischer",electronics,Amex,0
2025-06-10T11:33:56,2938.73,"Bowers, Olson and Wood",dining,Visa,0
2025-08-04T12:08:55,927.59,King-Parker,travel,Amex,1
2025-05-14T17:38:00,1265.72,"Sanders, Taylor and Shields",grocery,Visa,0
2025-02-16T05:57:35,842.88,"Hall, Logan and Avery",grocery,MasterCard,0
2025-02-08T22:39:52,2746.68,Romero LLC,dining,Amex,1
2025-11-08T00:29:52,3827.33,"Mendez, Cohen and Williams",electronics,Amex,0
2025-06-01T02:42:32,784.82,"Smith, Davis and Thomas",dining,MasterCard,0
2025-08-22T02:41:34,1154.49,Davis-Baker,dining,Amex,0
2025-05-25T00:26:02,640.79,Lynch Ltd,travel,Visa,0
2025-05-30T06:10:40,185.42,Mendez-Meyer,electronics,MasterCard,0
2025-10-04T08:38:49,2341.3,"Brown, Ayala and Thompson",electronics,Amex,0
2025-07-11T23:50:50,2229.78,Smith-Jefferson,travel,Amex,0
2025-11-09T04:59:00,2991.95,"Mitchell, Johnson and Greene",dining,Amex,0
2025-07-20T07:43:53,3202.53,"Hall, Jackson and Johnson",electronics,MasterCard,0
2025-04-03T22:02:00,2702.94,"Smith, Moore and Shea",dining,MasterCard,0
2025-10-30T19:04:40,1835.26,Gomez-Foster,electronics,Visa,0
2025-08-16T14:39:47,10.46,Holmes Ltd,travel,MasterCard,0
2025-10-01T06:13:54,1440.94,Calhoun PLC,dining,MasterCard,0
2025-04-21T11:40:27,1505.06,"Gallegos, Herman and Bailey",electronics,Amex,0
2025-11-13T17:08:58,1163.76,Perez-Mccarty,electronics,Visa,1
2025-06-26T14:39:40,2064.56,Andrews-Green,dining,Visa,0
2025-06-08T02:46:11,824.71,"Rodriguez, Jones and Phillips",dining,MasterCard,0
2025-02-15T10:36:10,1110.76,"Frye, Walter and Li",travel,Amex,0
2025-08-12T06:23:57,3825.05,Benson-Church,electronics,MasterCard,0
2025-08-07T17:06:42,3245.8,Carrillo-Todd,electronics,MasterCard,0
2025-10-29T05:06:17,948.12,Maldonado-Mosley,travel,MasterCard,0
2025-01-11T14:55:37,560.68,Wilson-Jones,dining,MasterCard,0
2025-09-04T02:09:21,3505.36,Rhodes and Sons,electronics,Visa,0
2025-11-07T18:02:41,769.23,Gutierrez-Gomez,grocery,Visa,0
2025-07-28T00:38:15,4861.94,Haynes LLC,travel,Amex,0
2025-04-07T09:55:43,2197.7,Davis-Nunez,grocery,Visa,1
2025-11-15T20:58:14,83.48,Jones-Velazquez,dining,MasterCard,0
2025-07-05T01:49:07,3930.77,Gomez-Shannon,electronics,MasterCard,0
2025-04-15T11:58:05,3487.7,Valentine Ltd,grocery,Visa,0
2025-03-15T20:29:22,289.63,Mclaughlin-Young,grocery,Amex,0
2025-04-05T00:07:48,2356.03,Clark-Harris,electronics,MasterCard,0
2025-04-07T23:19:48,4142.98,"Kelly, Maxwell and Wilson",travel,MasterCard,0
2025-01-31T11:33:25,3858.41,"Sosa, Vasquez and Smith",grocery,Visa,0
2025-07-30T06:54:10,2309.56,Charles LLC,travel,MasterCard,0
2025-08-30T01:02:24,1951.72,Vasquez-Galloway,electronics,Visa,0
2025-08-12T02:54:31,3149.53,Henry-Joyce,grocery,MasterCard,0
2025-07-18T12:06:38,2411.34,Sanders-Christensen,electronics,Visa,0
2025-02-19T19:20:20,4319.65,Fox Group,grocery,Visa,0
2025-07-05T18:15:58,3168.22,"Johnson, Reed and Dalton",travel,MasterCard,0
2025-10-29T07:56:56,2927.64,Bryant Inc,travel,Visa,0
2025-09-29T04:06:39,4844.49,"Stevens, Norris and Smith",dining,Amex,0
2025-03-23T20:21:16,2985.1,Carpenter-Nguyen,grocery,Visa,0
2025-08-26T23:30:20,796.92,Lopez-Baker,electronics,Amex,0
2025-04-15T15:04:00,309.66,Mullen-Cooper,travel,Amex,0
2025-03-13T10:11:58,2686.4,Coleman-Barnes,dining,Visa,0
2025-10-20T02:58:21,1590.53,Diaz-Morales,electronics,MasterCard,0
2025-06-25T01:05:55,3668.61,Duncan PLC,dining,MasterCard,1
2025-09-24T10:05:40,3624.75,Olsen Ltd,grocery,MasterCard,0
2025-04-15T20:06:28,3536.06,Peters Group,dining,Visa,0
2025-03-18T03:26:29,2837.84,Marsh Ltd,electronics,Amex,0
2025-02-28T01:53:20,2347.29,Shaffer-Thompson,travel,Visa,0
2025-07-14T00:35:21,2660.38,Cowan Ltd,electronics,Amex,0
2025-07-20T18:51:15,1841.89,"Le, Floyd and Evans",dining,Amex,1
2025-08-07T07:30:36,935.82,"Williams, Garcia and Martin",electronics,Amex,1
2025-03-25T16:18:03,1201.54,Woods-Soto,dining,Visa,0
2025-06-24T16:57:02,2625.11,"Cook, Ward and Castro",travel,Amex,0
2025-11-11T13:53:42,1422.81,Cooper-Jenkins,electronics,Visa,0
2025-05-17T08:24:01,490.32,"Mccarty, Gonzalez and Johnston",grocery,Visa,0
2025-09-10T02:20:20,901.41,"Thompson, Deleon and Kelly",grocery,MasterCard,0
2025-09-19T10:36:43,966.17,"Freeman, Doyle and Preston",dining,Amex,0
2025-05-28T23:50:20,2454.65,"Mitchell, Welch and Thomas",electronics,Visa,0
2025-03-07T01:55:01,1838.11,"Morton, Rogers and Welch",grocery,Visa,0
2025-08-11T00:02:54,4651.75,Sweeney-Jones,dining,Visa,0
2025-03-04T21:56:40,2345.62,Perez-Stewart,electronics,Amex,0
2025-04-24T03:38:16,3719.95,"Adams, Newman and Nelson",electronics,Amex,0
2025-06-22T18:45:12,300.92,Adkins-Meyer,grocery,Amex,0
2025-06-24T20:59:40,361.24,Jackson-Dickerson,travel,Amex,0
2025-02-18T13:27:23,494.63,"Young, King and Manning",dining,Visa,0
2025-10-19T04:04:51,973.67,Clark Group,travel,Amex,0
2025-02-10T00:06:59,3748.48,Brown Group,grocery,Amex,0
2025-08-01T23:46:22,2887.05,Johnson Group,dining,Visa,0
2025-07-23T11:52:24,842.38,Garcia PLC,dining,Amex,0
2025-03-02T07:15:43,1694.19,Pena Group,dining,MasterCard,0
2025-05-01T03:32:36,4513.4,Wright LLC,electronics,MasterCard,0
2025-06-22T02:33:16,2067.59,"Martinez, Rose and Jackson",electronics,Amex,0
2025-01-14T15:40:05,1211.21,"Kelly, Herman and Lin",dining,Amex,0
2025-07-01T10:33:31,4631.47,"Donovan, Dunn and Taylor",dining,MasterCard,0
2025-09-28T22:18:59,4799.52,"Thompson, Harper and Welch",grocery,MasterCard,1
2025-09-04T22:33:43,2982.86,"Graham, Bowman and Ferguson",electronics,Visa,0
2025-05-15T19:50:35,1508.67,Fernandez-Ballard,electronics,Visa,0
2025-06-21T14:26:11,3859.9,Diaz-Green,electronics,Amex,0
2025-04-28T21:30:16,2561.24,Smith and Sons,travel,Visa,0
2025-05-14T13:14:23,198.3,Harrison-Smith,travel,MasterCard,0
2025-07-11T01:08:07,1841.74,Evans-Cannon,travel,MasterCard,0
2025-11-06T21:34:14,4057.26,Harper-Robles,dining,Amex,0
2025-08-01T21:42:28,4590.23,Lopez-Khan,electronics,MasterCard,0
2025-06-19T18:07:35,872.78,Wright-Espinoza,grocery,Amex,0
2025-09-08T21:04:14,3214.85,Clayton-Walker,dining,Visa,0
2025-01-31T18:17:17,3902.81,Garrett-Black,electronics,MasterCard,0
2025-11-07T16:09:32,4400.16,"Aguirre, Cohen and Mitchell",grocery,Visa,0
2025-10-16T12:34:49,3740.92,"Lamb, Gutierrez and Castaneda",grocery,Amex,0
2025-03-12T20:09:29,3889.32,Roberts Ltd,electronics,Amex,0
2025-06-26T20:06:16,215.5,"Chavez, Graves and Vasquez",travel,MasterCard,0
2025-05-05T12:36:58,2516.98,Hernandez PLC,grocery,Amex,0
2025-01-09T14:16:29,3660.58,Compton LLC,dining,Amex,0
2025-04-15T13:04:49,2880.52,Espinoza Ltd,dining,MasterCard,0
2025-01-04T04:28:03,3933.98,Davis Inc,electronics,Visa,0
2025-07-11T16:29:41,2384.51,Peterson LLC,dining,MasterCard,0
2025-11-02T03:29:27,434.54,Bolton-Ford,travel,Visa,0
2025-11-04T08:36:46,2409.8,Rivera and Sons,dining,Amex,0
2025-01-22T18:18:54,2860.94,Rowe-Jones,travel,Visa,0
2025-07-02T14:05:08,367.5,Lee LLC,electronics,Amex,0
2025-11-14T09:19:43,4621.45,Clayton-Martinez,dining,MasterCard,0
2025-10-26T07:38:11,1832.69,"Wright, Wise and Ramos",electronics,Amex,0
2025-10-14T11:06:26,3280.5,Gonzalez Ltd,travel,MasterCard,0
2025-10-27T10:12:11,3084.94,Boyd and Sons,dining,Amex,0
2025-07-03T15:03:12,737.63,Maldonado-Collins,travel,Visa,0
2025-05-06T11:10:01,3429.94,Soto Inc,grocery,Visa,0
2025-10-17T05:20:10,3700.51,"Meyer, King and Little",travel,MasterCard,0
2025-03-19T04:14:18,78.53,Clay-Boyer,grocery,MasterCard,0
2025-03-26T13:56:00,2255.81,Young Group,travel,Amex,1
2025-05-07T00:41:05,2694.65,Jackson LLC,electronics,Amex,0
2025-08-16T01:46:11,2420.3,Foster and Sons,travel,Amex,0
2025-01-04T11:13:56,3496.79,Perkins Ltd,grocery,MasterCard,1
2025-07-04T13:50:37,859.9,"Carlson, Watson and Davis",electronics,Visa,0
2025-03-03T05:51:22,2330.15,Davis-Montgomery,grocery,MasterCard,0
2025-10-22T23:36:49,3305.26,"Brown, Kelly and Moore",electronics,Visa,0
2025-07-28T07:10:31,105.2,Martinez and Sons,dining,Visa,0
2025-05-04T00:13:35,4899.17,"Kramer, Sherman and Trujillo",grocery,MasterCard,0
2025-06-20T09:09:23,2428.46,"Lee, Norris and Howard",grocery,Visa,0
2025-02-22T07:47:41,1002.39,Roach-Washington,grocery,Visa,0
2025-06-19T21:47:44,1244.49,"Phillips, Terry and Lopez",electronics,MasterCard,0
2025-03-14T11:29:13,1973.07,"Bailey, Oconnor and Hill",electronics,Amex,0
2025-11-19T20:44:23,1766.05,"Rocha, Spencer and Jones",travel,Amex,0
2025-03-02T04:56:31,1386.63,Phillips-Baker,electronics,MasterCard,0
2025-05-23T13:44:18,4453.11,Smith-Little,grocery,Amex,0
2025-05-28T04:56:31,4746.09,"Lopez, Smith and Vincent",electronics,MasterCard,0
2025-10-29T08:59:55,3288.09,"Allen, Le and Barrett",dining,Amex,0
2025-07-29T07:26:19,4803.42,Lee-Vega,travel,MasterCard,0
2025-10-25T09:09:32,1209.4,"Moore, Campbell and Ortiz",electronics,Amex,0
2025-05-06T01:28:54,1653.13,Davis Ltd,travel,Amex,0
2025-01-26T21:30:04,701.5,Conley and Sons,travel,Visa,0
2025-03-11T09:02:03,1551.9,Harris Group,travel,MasterCard,0
2025-03-16T09:59:47,4978.47,Johnson Ltd,travel,Amex,0
2025-11-21T18:52:35,4665.82,Barrett-Fox,electronics,Visa,0
2025-09-30T08:43:13,2791.13,"Scott, Diaz and Obrien",grocery,Visa,0
2025-01-28T12:35:35,1594.81,Conrad and Sons,grocery,MasterCard,0
2025-09-12T16:01:37,4401.86,Hebert-Collier,dining,MasterCard,0
2025-07-01T18:37:38,2220.59,"Brown, Grant and Hurley",electronics,Visa,0
2025-06-11T12:57:53,3897.75,Bauer-Brown,travel,Visa,0
2025-08-28T14:14:07,3814.61,Rice-Navarro,electronics,Amex,0
2025-11-21T01:41:53,2839.55,Miller-Lewis,travel,Visa,0
2025-07-21T17:57:13,3440.02,Garcia and Sons,dining,Visa,0
2025-07-26T11:26:24,2516.6,Lopez-Fox,electronics,Visa,0
2025-04-07T14:38:22,4262.13,"Garrett, White and Curry",travel,Visa,0
2025-06-11T05:48:03,974.37,"Garcia, Fowler and Howard",grocery,MasterCard,0
2025-06-28T03:35:08,4751.49,"Ortega, Andrade and Jackson",travel,Visa,0
2025-03-12T01:25:03,340.02,"Morales, Morgan and Moore",dining,Amex,0
2025-08-21T23:37:11,2454.82,Mahoney-Orr,dining,Visa,0
2025-08-02T15:07:46,2143.5,Kirk-Gutierrez,dining,Amex,0
2025-09-03T22:13:56,1571.36,Mckenzie-Morris,grocery,Amex,0
2025-04-04T11:41:48,555.49,"Gardner, Brooks and Pierce",grocery,Visa,0
2025-10-17T03:58:23,2598.33,Ward-Chavez,grocery,Amex,0
2025-06-04T05:09:08,1943.12,Barber LLC,grocery,Visa,0
2025-08-20T08:54:43,1462.99,Holmes LLC,electronics,MasterCard,0
2025-01-03T13:13:33,2312.12,Joyce-Lewis,grocery,Amex,0
2025-05-03T07:07:27,2589.68,Ingram Ltd,dining,Visa,0
2025-11-16T08:44:26,3616.01,Ellison-Dixon,travel,MasterCard,0
2025-08-10T15:00:47,2073.66,"Moore, Johnson and Kelly",travel,MasterCard,0
2025-02-23T18:03:28,2955.67,Richardson-Perkins,travel,MasterCard,0
2025-04-01T11:39:46,460.0,Shepherd-Davis,travel,Amex,0
2025-06-05T06:23:23,3668.98,"Hardin, Navarro and Cummings",dining,Amex,0
2025-11-04T22:24:09,1821.09,Thompson-Petersen,dining,Amex,0
2025-09-25T19:29:31,3957.42,"Johnston, Velez and Larson",travel,MasterCard,0
2025-04-27T15:52:05,2756.23,Cross PLC,travel,MasterCard,0
2025-05-29T04:16:03,2831.8,Deleon LLC,travel,Visa,0
2025-05-16T02:56:40,4345.4,Butler-Parrish,grocery,MasterCard,0
2025-10-27T04:33:20,1547.23,Adkins PLC,dining,MasterCard,0
2025-01-05T10:34:34,3136.0,"Waters, Reyes and Torres",travel,Visa,0
2025-01-16T23:50:47,27.63,Fernandez-Hernandez,grocery,MasterCard,0
2025-07-15T02:43:20,2493.16,"Walker, Williams and Dennis",grocery,Amex,0
2025-06-02T13:55:55,4414.69,Mullins-Johnston,dining,MasterCard,0
2025-02-04T23:38:02,2056.66,Reynolds Group,grocery,Visa,0
2025-02-27T11:34:32,4412.02,Rogers Group,travel,Visa,0
2025-08-10T22:12:44,932.35,"Williams, Ross and Miller",electronics,Visa,0
2025-07-14T21:19:49,735.42,Ayala-Anderson,electronics,MasterCard,0
2025-02-22T09:05:11,4602.72,Hansen-Freeman,dining,Visa,0
2025-09-11T07:23:45,815.06,"Gonzalez, Gilbert and Fitzgerald",travel,MasterCard,0
2025-04-06T15:10:39,3749.18,Jones Group,grocery,Visa,0
2025-05-06T14:24:53,3844.87,"Glass, Davis and Powers",dining,Visa,0
2025-06-14T11:41:04,3794.63,Bailey-Flores,grocery,MasterCard,0
2025-08-19T15:20:10,2359.38,"Johnson, Torres and Huerta",electronics,MasterCard,0
2025-08-28T07:35:45,2639.99,Hanson-Alexander,travel,Amex,0
2025-11-14T17:54:54,300.34,Gonzalez LLC,grocery,MasterCard,0
2025-03-02T13:56:36,3623.13,"Farrell, Rodriguez and Brown",electronics,MasterCard,0
2025-08-30T04:09:44,3048.13,Melton LLC,electronics,Visa,0
2025-01-06T08:00:12,3075.31,Benson-Rodriguez,dining,MasterCard,0
2025-06-24T18:52:40,4041.82,Johnson-Clark,travel,Amex,0
2025-07-28T22:34:27,1459.54,Harris PLC,grocery,Visa,0
2025-10-19T09:49:00,2329.78,Dunn-Dean,travel,Amex,0
2025-02-24T21:27:12,4994.95,"Hale, Smith and Aguilar",electronics,MasterCard,0
2025-09-15T16:31:56,2806.47,"Williams, Jackson and Campbell",grocery,Amex,0
2025-11-03T11:46:11,1013.92,"Williamson, Brown and Pena",grocery,MasterCard,0
2025-01-04T05:40:48,1508.42,Price LLC,grocery,Visa,0
2025-09-15T11:26:12,3432.32,"Ward, Rodriguez and Carter",grocery,Visa,0
2025-09-10T04:57:02,978.14,Hall-James,dining,MasterCard,0
2025-10-03T14:46:44,3988.3,Mckee Group,dining,Visa,0
2025-08-20T21:26:06,3139.73,"Miller, Gonzalez and Rasmussen",electronics,MasterCard,0
2025-08-06T17:59:11,3922.11,"Smith, Wright and Moreno",grocery,Amex,0
2025-05-10T13:05:39,1503.73,Long-Moore,electronics,Amex,0
2025-05-15T16:13:22,2684.07,"Bell, Garrett and Young",electronics,MasterCard,0
2025-07-14T16:00:08,340.4,Cain-Garrett,grocery,MasterCard,0
2025-05-31T08:41:29,4918.26,Raymond LLC,travel,Amex,0
2025-03-29T14:34:59,3032.39,Peterson Group,grocery,MasterCard,0
2025-09-13T03:02:52,3529.28,Miller Group,grocery,MasterCard,0
2025-07-22T05:26:31,2075.21,"Salazar, Garrett and Perez",travel,MasterCard,0
2025-04-04T08:19:30,2265.01,"Hernandez, Waller and Browning",travel,Amex,0
2025-05-08T21:09:22,1518.57,Daniels-Clark,grocery,Visa,0
2025-02-23T19:37:36,4567.64,"Weaver, Mcbride and Huffman",grocery,MasterCard,0
2025-05-01T00:04:25,4525.73,"Thornton, Mills and Taylor",electronics,MasterCard,0
2025-10-27T01:23:10,3664.88,Douglas PLC,electronics,Visa,0
2025-03-03T09:06:48,3849.71,Jones-Patel,travel,Visa,0
2025-10-07T09:40:17,3625.61,White and Sons,grocery,Visa,0
2025-10-10T08:52:20,1561.8,Cannon Group,grocery,MasterCard,0
2025-06-09T17:08:39,2339.71,Ramos-Peck,electronics,Visa,0
2025-09-05T07:50:52,2892.02,"Hill, Maxwell and Rodriguez",travel,MasterCard,0
2025-03-13T17:57:43,1010.77,Farmer PLC,electronics,MasterCard,0
2025-08-28T14:21:29,3358.91,Obrien-Salazar,travel,MasterCard,0
2025-08-20T14:29:04,581.16,Hall Inc,grocery,Visa,0
2025-05-20T12:33:30,2717.22,Watts Group,electronics,Visa,0
2025-02-22T01:46:40,4716.96,"Mathis, Harrison and Banks",travel,Visa,0
2025-03-13T10:47:06,365.5,Henry-Taylor,electronics,Amex,0
2025-03-17T01:18:43,2223.8,Johnson Inc,dining,Amex,0
2025-04-15T19:15:55,261.78,Walker-Powers,grocery,MasterCard,0
2025-03-20T18:32:45,1965.66,Jones Group,dining,Amex,0
2025-08-28T15:24:36,1784.57,Watts-Delacruz,travel,Amex,0
2025-04-06T20:11:31,3794.43,Sullivan-Williams,grocery,MasterCard,0
2025-10-13T13:47:20,2843.27,Cortez-Long,dining,Visa,0
2025-10-16T08:18:07,2283.37,"Wheeler, Fox and Liu",dining,MasterCard,0
2025-11-02T14:37:29,1166.15,Meyer Group,electronics,MasterCard,0
2025-06-27T10:37:14,1966.46,Rich and Sons,electronics,MasterCard,0
2025-07-21T10:39:32,2271.88,"Foster, Moss and Grant",dining,Visa,0
2025-07-20T10:38:57,1763.69,"Estes, Lee and Gonzales",travel,MasterCard,0
2025-04-29T06:39:01,3842.03,Murray-Henderson,travel,Amex,0
2025-08-27T02:49:32,523.63,Vaughn and Sons,grocery,MasterCard,0
2025-06-30T00:52:08,2785.19,"Hayes, Sharp and Wilson",electronics,Amex,0
2025-10-30T10:18:01,2310.26,"Pace, Horton and Taylor",travel,Amex,0
2025-06-10T14:39:07,1226.02,Hayes-White,dining,MasterCard,0
2025-08-18T06:08:20,339.64,"Huang, Khan and Davis",dining,MasterCard,0
2025-05-06T20:35:45,2840.38,"Wong, Dawson and Martin",travel,Visa,0
2025-10-12T18:30:01,3316.44,Davis Ltd,dining,Visa,0
2025-06-24T12:41:48,2964.89,"Cox, Mills and Cruz",grocery,MasterCard,0
2025-11-04T05:16:30,889.11,"Salazar, Moore and Pierce",grocery,Amex,0
2025-01-18T01:14:03,552.64,Barr PLC,dining,MasterCard,0
2025-09-14T03:16:05,2476.53,Martin and Sons,grocery,Visa,0
2025-03-11T11:09:32,4087.0,"Williams, Parker and Cross",grocery,Visa,0
2025-06-23T07:25:41,3307.8,Sims-Wilson,electronics,MasterCard,0
2025-02-21T02:19:51,3081.71,Smith LLC,travel,Amex,0
2025-01-05T17:47:04,4388.35,Jimenez-Jimenez,electronics,MasterCard,0
2025-11-10T14:01:19,3591.78,Franklin Group,grocery,Amex,0
2025-04-03T09:11:13,50.52,Chapman Group,dining,Visa,0
2025-06-26T05:08:57,4264.0,Ramos-Burke,grocery,Visa,0
2025-01-03T13:15:54,3519.74,Khan LLC,electronics,Visa,0
2025-08-29T16:38:17,4307.63,"Grant, Bryan and Williams",travel,MasterCard,0
2025-02-27T13:50:51,3514.09,Delgado Inc,electronics,Amex,0
2025-02-26T10:59:15,1920.12,Estrada PLC,travel,Amex,0
2025-04-26T21:40:36,875.32,Knapp-Williams,dining,MasterCard,0
2025-06-11T22:19:12,4201.41,Martin LLC,travel,Visa,0
2025-08-26T07:46:09,67.9,"Holt, Larson and Cobb",travel,Amex,0
2025-03-10T21:40:02,4425.59,Curry-Ward,travel,Visa,0
2025-01-14T22:03:12,694.73,Mack LLC,dining,Amex,0
2025-05-24T03:18:57,3026.1,Wilkins-Chang,travel,MasterCard,0
2025-11-24T12:12:55,2551.98,"Brown, Ruiz and Martinez",dining,MasterCard,0
2025-04-17T13:45:58,1782.98,Rose-Warren,grocery,Amex,0
2025-09-28T05:36:03,2495.8,Salazar Inc,electronics,MasterCard,0
2025-08-10T21:31:37,4633.56,"Krause, Rice and Miller",grocery,Visa,0
2025-10-09T04:51:36,2845.07,"Jacobs, French and Mann",grocery,Amex,0
2025-06-15T20:25:41,2412.85,"Abbott, Green and Andrews",travel,Amex,0
2025-08-31T01:03:23,3659.15,Ho-Mendez,electronics,MasterCard,0
2025-07-12T18:45:16,2589.58,"Daniel, Jimenez and Morton",grocery,Visa,0
2025-08-25T16:04:24,2367.53,Erickson and Sons,grocery,Amex,0
2025-01-01T14:44:06,3172.1,Johnson Ltd,electronics,Amex,0
2025-11-06T10:05:08,273.34,Mclaughlin and Sons,grocery,MasterCard,0
2025-11-07T12:28:47,2275.63,"Duarte, Gutierrez and Cook",electronics,MasterCard,0
2025-08-06T15:27:03,1771.04,"Lewis, Davidson and Vaughn",electronics,MasterCard,0
2025-04-09T19:20:35,845.87,Parker PLC,electronics,Amex,0
2025-08-02T14:18:42,3927.26,Wang-Wilson,dining,Amex,0
2025-05-10T10:25:18,853.71,Foster-Carroll,electronics,Amex,0
2025-01-12T07:23:37,3125.34,Lee LLC,grocery,Visa,0
2025-09-19T03:54:08,2532.92,Hendricks-Robles,electronics,MasterCard,0
2025-09-08T17:54:53,671.37,Olson Ltd,electronics,Visa,0
2025-06-28T21:16:13,3709.73,"Huang, Ford and Olsen",travel,Amex,0
2025-10-16T09:23:26,2238.8,Conley LLC,electronics,Amex,0
2025-08-08T09:38:49,1188.62,"Gregory, Peters and Smith",grocery,MasterCard,0
2025-08-13T05:44:09,4920.52,"Rivera, Hendricks and Flynn",travel,MasterCard,0
2025-01-26T17:09:00,3766.28,Ramirez Inc,dining,Visa,0
2025-05-12T17:07:46,3306.73,Sims-Kirby,travel,Visa,0
2025-08-10T17:56:04,2893.01,"Price, Larson and Hancock",grocery,Amex,0
2025-10-19T20:51:44,1329.33,Thornton-Edwards,grocery,Visa,0
2025-01-13T06:47:46,2325.43,Gutierrez-Crawford,dining,Amex,0
2025-04-03T06:59:10,4741.78,Hayes-Sampson,travel,MasterCard,0
2025-03-25T22:34:10,3420.71,"Turner, Rodriguez and Glover",electronics,Visa,0
2025-10-30T01:31:54,2656.91,Gentry Group,electronics,MasterCard,0
2025-07-16T12:12:44,1916.2,Lloyd PLC,grocery,Visa,0
2025-03-01T20:06:32,4589.38,Peterson Group,dining,Amex,0
2025-10-12T10:50:43,4591.03,"Collins, Murphy and Hammond",electronics,MasterCard,0
2025-02-08T03:46:15,1342.77,"Rhodes, Anderson and Hardy",dining,MasterCard,0
2025-06-28T09:37:26,3868.02,Reeves-Boyd,travel,Amex,0
2025-01-02T14:18:24,1693.66,Randolph-Mcdaniel,travel,MasterCard,0
2025-08-19T19:09:42,2742.59,Cook Inc,grocery,Visa,0
2025-02-10T00:59:16,2062.13,"Miranda, Reese and Johnson",dining,MasterCard,0
2025-10-22T13:40:29,1104.89,Fowler-Clark,travel,Visa,0
2025-03-19T21:18:46,128.27,Mitchell PLC,travel,Amex,0
2025-05-04T22:41:29,3194.03,Lambert-Nelson,grocery,Visa,0
2025-03-03T03:58:09,4283.64,Wilson-Mullen,travel,Visa,0
2025-08-06T08:05:24,3481.31,"Garcia, Daniels and Dunn",dining,Amex,0
2025-04-16T06:23:19,4681.55,Harding LLC,electronics,MasterCard,0
2025-08-11T22:50:27,3464.19,Jackson LLC,electronics,MasterCard,0
2025-08-27T04:01:27,818.21,Fernandez-Williams,grocery,MasterCard,0
2025-01-12T06:13:53,1949.07,Berger-Williams,electronics,MasterCard,0
2025-05-29T23:24:28,897.87,Miller Group,travel,Amex,0
