timestamp,amount,app,receiver_vpa,is_fraud
2025-03-15T18:29:54,629.26,Paytm,hunter14@example.org,0
2025-09-16T13:00:37,925.45,PhonePe,justin08@example.net,0
2025-11-09T10:27:49,559.54,GPay,wbentley@example.org,0
2025-01-16T23:32:11,676.91,GPay,hammondjeff@example.com,0
2025-05-09T02:42:16,300.6,GPay,davidgray@example.com,0
2025-07-07T08:55:26,959.46,PhonePe,castanedajohn@example.com,0
2025-04-29T11:56:10,227.75,Paytm,holtrobert@example.com,0
2025-09-16T22:37:42,265.56,Paytm,jenna86@example.org,0
2025-11-13T10:31:09,233.31,Paytm,barbaraross@example.com,0
2025-07-30T01:09:12,858.61,GPay,csanders@example.org,0
2025-08-03T00:18:00,797.69,GPay,erivers@example.com,0
2025-04-03T00:38:18,143.09,GPay,johnsonsamantha@example.com,0
2025-08-29T08:08:26,275.5,PhonePe,eric54@example.net,0
2025-08-20T01:50:34,185.47,GPay,debra93@example.org,0
2025-10-14T04:20:37,551.81,GPay,jdavis@example.com,0
2025-07-03T23:27:14,806.32,GPay,burkejacob@example.net,0
2025-04-12T17:11:31,524.05,GPay,ramirezbryan@example.org,0
2025-11-20T15:55:17,554.45,PhonePe,wbentley@example.org,0
2025-10-16T18:02:30,342.88,PhonePe,hammondjeff@example.com,0
2025-02-11T03:51:50,976.82,GPay,hammondjeff@example.com,0
2025-08-03T21:25:48,585.02,PhonePe,uhughes@example.net,0
2025-05-16T00:10:27,665.9,PhonePe,wbentley@example.org,0
2025-06-11T13:20:43,313.35,PhonePe,burkejacob@example.net,0
2025-04-02T20:55:17,698.84,GPay,ryanbullock@example.com,0
2025-01-06T15:47:30,474.43,PhonePe,erivers@example.com,0
2025-02-28T00:17:51,456.17,PhonePe,debra93@example.org,0
2025-06-23T15:04:14,96.37,Paytm,uhughes@example.net,0
2025-11-03T03:30:52,318.14,Paytm,joseph70@example.org,0
2025-05-24T21:51:03,722.19,PhonePe,william52@example.com,0
2025-01-05T22:36:32,258.07,PhonePe,hollylee@example.net,0
2025-01-19T08:20:22,29.72,Paytm,rebeccamartinez@example.org,0
2025-01-01T05:53:22,975.73,GPay,eric54@example.net,0
2025-03-24T15:56:37,15.1,PhonePe,jennifer53@example.com,0
2025-01-18T20:02:42,571.45,GPay,joseph70@example.org,0
2025-09-21T22:51:46,21.16,Paytm,munozjeremy@example.net,0
2025-05-14T22:49:33,336.69,PhonePe,garybowman@example.com,0
2025-10-07T16:47:11,941.08,Paytm,victor76@example.net,0
2025-06-01T14:34:49,330.6,Paytm,jessicajones@example.org,0
2025-10-23T01:35:27,143.7,Paytm,jenna86@example.org,0
2025-09-21T15:06:32,723.85,GPay,jenna86@example.org,0
2025-06-06T15:00:03,947.7,PhonePe,castanedajohn@example.com,0
2025-02-09T13:03:16,781.86,Paytm,ramirezbryan@example.org,0
2025-08-18T23:27:37,531.06,Paytm,fraud@upi,1
2025-10-30T08:39:06,292.46,PhonePe,armstrongsara@example.net,0
2025-08-20T15:13:32,608.2,PhonePe,xrobinson@example.com,0
2025-05-19T05:08:39,47.15,GPay,penningtonmichael@example.net,0
2025-09-08T12:17:43,785.65,PhonePe,hunter14@example.org,0
2025-03-20T22:56:49,133.38,PhonePe,sarahmiller@example.net,0
2025-01-07T17:07:48,379.22,GPay,munozjeremy@example.net,0
2025-05-19T19:32:55,111.09,GPay,jessicajones@example.org,0
2025-05-31T10:51:13,748.74,GPay,csanders@example.org,0
2025-04-24T16:56:35,521.82,PhonePe,snyderfrank@example.org,0
2025-02-07T16:57:26,249.48,GPay,sarahmiller@example.net,0
2025-08-05T16:32:48,915.44,Paytm,victor76@example.net,0
2025-04-12T09:14:54,653.52,PhonePe,jessicajones@example.org,0
2025-10-25T23:19:36,484.16,PhonePe,erivers@example.com,0
2025-08-08T13:17:16,16.78,GPay,jessicajones@example.org,0
2025-03-16T09:40:21,948.78,GPay,steven31@example.com,0
2025-11-17T13:55:10,390.44,GPay,fergusongina@example.org,0
2025-06-20T05:01:05,909.79,Paytm,william52@example.com,0
2025-07-30T05:51:44,112.43,Paytm,jenna86@example.org,0
2025-09-16T05:56:11,84.3,PhonePe,dlopez@example.org,0
2025-11-25T00:54:06,229.36,GPay,william52@example.com,0
2025-04-25T06:02:48,594.11,GPay,johnsonsamantha@example.com,0
2025-06-17T18:28:06,787.06,PhonePe,jenna86@example.org,0
2025-06-24T07:21:24,435.71,GPay,aaroncox@example.com,0
2025-08-10T03:57:32,359.63,PhonePe,jenna86@example.org,0
2025-01-21T02:41:00,487.84,PhonePe,olivia30@example.com,0
2025-07-15T05:04:16,850.59,GPay,tammy53@example.org,0
2025-10-23T14:37:07,373.79,PhonePe,debra93@example.org,0
2025-07-06T08:32:53,318.48,GPay,xsullivan@example.net,1
2025-10-08T00:19:54,776.34,GPay,ramirezbryan@example.org,0
2025-01-08T13:48:21,560.9,GPay,victor76@example.net,0
2025-09-11T20:15:06,745.03,GPay,wbentley@example.org,0
2025-02-15T22:46:37,170.93,PhonePe,eric54@example.net,0
2025-07-26T03:35:46,761.47,PhonePe,fraud@upi,1
2025-07-03T08:19:44,9.5,PhonePe,castanedajohn@example.com,0
2025-03-04T21:54:26,408.68,PhonePe,jenna86@example.org,0
2025-06-10T22:54:39,298.3,Paytm,wbowers@example.org,0
2025-09-07T14:45:43,147.05,Paytm,lisa78@example.org,0
2025-11-09T02:31:20,97.16,Paytm,hunter14@example.org,0
2025-01-14T13:28:23,665.37,GPay,samuelelliott@example.com,0
2025-01-13T03:05:05,871.48,GPay,hunter14@example.org,0
2025-02-13T21:13:23,281.54,PhonePe,lisa78@example.org,0
2025-09-03T01:33:51,160.52,GPay,phishing@okhdfcbank,1
2025-10-19T07:37:38,362.3,Paytm,victor76@example.net,0
2025-03-21T05:50:11,740.49,Paytm,samuelelliott@example.com,0
2025-06-16T02:42:09,387.35,Paytm,aaroncox@example.com,0
2025-05-25T14:39:29,411.66,GPay,xsullivan@example.net,0
2025-09-25T03:59:32,537.93,GPay,jenna86@example.org,0
2025-02-17T17:16:49,648.86,Paytm,hunter14@example.org,0
2025-01-19T11:42:53,381.0,Paytm,phishing@okhdfcbank,1
2025-03-31T16:23:17,306.95,GPay,jeffreywallace@example.com,0
2025-04-16T09:28:33,47.13,Paytm,hacker@pay,1
2025-04-25T19:26:16,717.55,GPay,jeffreywallace@example.com,0
2025-04-28T16:18:52,457.3,Paytm,shelleyvelasquez@example.com,0
2025-04-08T21:24:58,365.82,Paytm,snyderfrank@example.org,0
2025-02-21T01:55:03,533.6,GPay,erivers@example.com,0
2025-08-22T13:56:53,217.47,Paytm,fraud@upi,1
2025-08-20T04:39:14,753.72,PhonePe,snyderfrank@example.org,0
2025-01-17T19:16:01,362.45,Paytm,ryanbullock@example.com,0
2025-06-02T18:42:14,473.14,PhonePe,wbentley@example.org,0
2025-07-07T22:43:19,390.1,PhonePe,marcuscase@example.net,0
2025-04-17T12:16:36,428.36,PhonePe,klee@example.net,0
2025-09-16T08:43:14,734.63,Paytm,burkejacob@example.net,0
2025-05-14T04:28:14,501.52,PhonePe,armstrongsara@example.net,0
2025-06-13T20:45:39,241.28,GPay,erivers@example.com,0
2025-08-05T22:46:21,742.44,PhonePe,jdavis@example.com,0
2025-06-05T16:22:20,544.36,PhonePe,sarahmiller@example.net,0
2025-11-14T20:58:29,494.92,Paytm,csanders@example.org,0
2025-05-26T08:01:55,846.22,PhonePe,garybowman@example.com,0
2025-03-06T00:22:14,823.34,Paytm,scam@bank,1
2025-04-27T20:26:14,655.62,Paytm,olivia30@example.com,0
2025-01-15T23:57:30,381.4,PhonePe,xrobinson@example.com,0
2025-05-27T17:37:44,885.86,GPay,joseph70@example.org,0
2025-02-25T01:19:49,727.79,GPay,rebeccamartinez@example.org,1
2025-11-02T19:04:33,805.73,Paytm,erivers@example.com,0
2025-10-30T04:35:33,298.89,PhonePe,erivers@example.com,0
2025-02-18T22:50:02,186.38,Paytm,rebeccamartinez@example.org,0
2025-02-15T08:55:35,397.39,GPay,ryanbullock@example.com,0
2025-05-06T16:14:18,887.29,GPay,jeffreywallace@example.com,0
2025-05-14T16:06:40,841.88,Paytm,jdavis@example.com,0
2025-08-26T09:33:34,976.98,PhonePe,dlopez@example.org,0
2025-08-20T23:45:58,927.05,Paytm,penningtonmichael@example.net,0
2025-06-19T09:33:59,779.63,PhonePe,mitchell76@example.net,0
2025-07-05T12:21:49,541.74,Paytm,steven31@example.com,0
2025-02-23T04:15:08,228.61,GPay,burkejacob@example.net,0
2025-05-03T11:59:12,765.74,Paytm,marcuscase@example.net,0
2025-06-15T05:40:11,952.14,Paytm,wbowers@example.org,0
2025-10-26T07:22:56,114.5,GPay,jeffreywallace@example.com,0
2025-03-11T05:30:27,383.92,GPay,shelleyvelasquez@example.com,0
2025-03-13T13:12:41,44.64,Paytm,jdavis@example.com,0
2025-03-12T05:10:42,936.7,GPay,erivers@example.com,0
2025-02-18T12:00:17,543.67,GPay,dlopez@example.org,0
2025-08-25T12:11:00,281.49,GPay,csanders@example.org,0
2025-01-04T01:46:03,88.42,Paytm,burkejacob@example.net,0
2025-05-09T20:27:44,772.9,GPay,snyderfrank@example.org,0
2025-04-02T14:51:27,848.13,PhonePe,jenna86@example.org,0
2025-03-25T16:11:05,526.29,Paytm,tammy53@example.org,0
2025-09-04T16:30:51,656.51,PhonePe,jeffreywallace@example.com,0
2025-09-09T11:17:21,582.05,GPay,steven31@example.com,0
2025-09-14T06:46:28,316.41,GPay,justin08@example.net,0
2025-04-25T12:37:21,490.84,PhonePe,lisa78@example.org,0
2025-06-20T17:09:10,790.74,Paytm,wbentley@example.org,0
2025-11-05T00:29:26,738.03,Paytm,lisa78@example.org,0
2025-01-12T10:01:25,102.9,PhonePe,xsullivan@example.net,0
2025-04-11T10:30:40,77.89,Paytm,jenna86@example.org,0
2025-07-13T18:07:18,314.07,PhonePe,erivers@example.com,0
2025-04-30T08:16:23,200.92,PhonePe,steven31@example.com,0
2025-07-06T13:39:19,981.09,PhonePe,wbentley@example.org,0
2025-05-31T23:51:23,818.16,PhonePe,hollylee@example.net,0
2025-04-28T21:30:52,104.25,PhonePe,steven31@example.com,0
2025-07-30T04:11:56,218.7,GPay,dlopez@example.org,0
2025-04-23T01:42:06,89.59,Paytm,castanedajohn@example.com,0
2025-09-23T22:11:10,853.09,Paytm,snyderfrank@example.org,0
2025-11-02T01:05:11,887.17,GPay,ramirezbryan@example.org,0
2025-05-07T11:33:37,698.0,Paytm,castanedajohn@example.com,0
2025-05-25T14:41:50,823.47,PhonePe,joseph70@example.org,0
2025-08-20T23:07:30,348.71,GPay,burkejacob@example.net,0
2025-03-28T12:59:40,115.8,GPay,burkejacob@example.net,0
2025-08-22T07:41:47,422.17,GPay,hunter14@example.org,0
2025-06-19T17:49:09,470.74,PhonePe,fergusongina@example.org,0
2025-05-07T16:56:28,578.82,PhonePe,victor76@example.net,0
2025-03-08T07:14:55,689.56,PhonePe,hunter14@example.org,0
2025-02-07T10:24:34,672.88,PhonePe,garybowman@example.com,0
2025-11-26T08:53:39,372.2,GPay,dlopez@example.org,0
2025-11-17T01:04:14,342.4,Paytm,hunter14@example.org,0
2025-11-14T14:16:22,598.1,GPay,hollylee@example.net,0
2025-04-01T00:09:43,154.0,GPay,tammy53@example.org,0
2025-07-27T12:45:35,604.15,PhonePe,damonsolomon@example.org,0
2025-03-29T11:14:29,106.74,Paytm,samuelelliott@example.com,0
2025-05-02T09:04:56,700.86,GPay,penningtonmichael@example.net,0
2025-01-03T08:55:04,629.72,PhonePe,debra93@example.org,0
2025-07-09T22:43:56,867.78,Paytm,erivers@example.com,0
2025-11-19T12:13:51,991.47,GPay,eric54@example.net,0
2025-02-01T18:45:49,122.39,Paytm,derrick59@example.org,0
2025-02-23T06:36:33,598.64,GPay,erivers@example.com,0
2025-04-22T15:24:47,723.6,GPay,damonsolomon@example.org,0
2025-05-10T07:56:34,94.72,GPay,aaroncox@example.com,0
2025-10-10T23:32:56,603.5,Paytm,malware@axis,1
2025-05-16T00:46:54,400.54,Paytm,fergusongina@example.org,0
2025-03-26T17:24:40,47.1,Paytm,burkejacob@example.net,0
2025-02-09T11:14:09,306.55,Paytm,jessicajones@example.org,0
2025-03-06T13:19:16,465.35,GPay,tammy53@example.org,0
2025-09-30T10:36:37,562.84,GPay,steven31@example.com,0
2025-11-18T21:54:10,702.92,GPay,hammondjeff@example.com,0
2025-08-20T10:29:21,329.29,PhonePe,uhughes@example.net,0
2025-01-22T21:16:53,401.06,GPay,castanedajohn@example.com,0
2025-01-02T06:59:05,963.03,PhonePe,joseph70@example.org,0
2025-10-15T18:49:43,29.75,PhonePe,rebeccamartinez@example.org,0
2025-04-07T18:07:25,657.21,Paytm,xsullivan@example.net,0
2025-06-03T03:56:53,919.96,GPay,snyderfrank@example.org,0
2025-02-19T14:29:26,646.69,GPay,shelleyvelasquez@example.com,0
2025-09-13T16:50:41,688.66,GPay,tammy53@example.org,0
2025-03-13T18:47:09,810.95,GPay,jenna86@example.org,0
2025-02-05T11:57:08,185.64,PhonePe,damonsolomon@example.org,0
2025-01-27T09:42:27,901.89,GPay,lisa78@example.org,0
2025-10-06T12:08:48,649.16,GPay,shelleyvelasquez@example.com,0
2025-10-30T14:02:35,297.23,GPay,shelleyvelasquez@example.com,0
2025-07-03T10:10:06,669.73,Paytm,william52@example.com,0
2025-04-02T23:24:07,280.23,PhonePe,hollylee@example.net,0
2025-10-30T10:57:03,8.32,PhonePe,klee@example.net,0
2025-09-06T14:05:40,351.69,GPay,uhughes@example.net,0
2025-02-25T14:35:37,668.64,GPay,davidgray@example.com,0
2025-09-03T22:51:07,979.89,GPay,shelleyvelasquez@example.com,0
2025-06-29T22:24:12,613.08,PhonePe,erivers@example.com,0
2025-07-12T02:30:16,495.5,Paytm,lisa78@example.org,0
2025-03-02T23:50:22,706.97,GPay,holtrobert@example.com,0
2025-06-15T06:52:02,320.6,PhonePe,justin08@example.net,0
2025-10-27T23:17:53,838.93,Paytm,jenna86@example.org,0
2025-04-16T03:06:22,623.97,PhonePe,marcuscase@example.net,0
2025-07-28T04:33:01,860.22,GPay,aaroncox@example.com,0
2025-09-07T12:53:19,28.13,PhonePe,jdavis@example.com,0
2025-07-31T21:09:13,616.89,Paytm,johnsonsamantha@example.com,0
2025-10-12T02:08:01,990.09,PhonePe,hunter14@example.org,1
2025-04-06T16:26:06,382.85,Paytm,jessicajones@example.org,0
2025-08-28T19:22:55,936.6,GPay,marcuscase@example.net,0
2025-05-15T13:39:40,570.28,PhonePe,lisa78@example.org,0
2025-08-04T19:21:36,94.18,Paytm,samuelelliott@example.com,0
2025-05-05T15:47:49,822.9,Paytm,csanders@example.org,0
2025-10-04T15:43:39,677.13,PhonePe,derrick59@example.org,0
2025-09-20T04:27:04,127.69,PhonePe,armstrongsara@example.net,0
2025-05-05T18:04:13,3.2,Paytm,marcuscase@example.net,0
2025-08-04T04:59:42,744.94,GPay,csanders@example.org,0
2025-05-07T02:38:49,806.15,Paytm,lisa78@example.org,0
2025-03-08T09:32:54,230.84,PhonePe,castanedajohn@example.com,0
2025-03-12T06:31:34,371.56,Paytm,garybowman@example.com,0
2025-08-15T23:31:26,381.87,Paytm,debra93@example.org,0
2025-09-17T15:44:31,38.25,PhonePe,sarahmiller@example.net,0
2025-04-29T13:21:30,176.55,GPay,penningtonmichael@example.net,0
2025-03-08T03:24:54,384.34,Paytm,justin08@example.net,0
2025-09-22T13:52:35,330.44,GPay,hacker@pay,1
2025-11-23T21:11:43,578.04,Paytm,hollylee@example.net,0
2025-05-15T11:31:12,633.97,PhonePe,munozjeremy@example.net,0
2025-02-24T08:21:51,609.17,Paytm,jeffreywallace@example.com,0
2025-10-04T19:48:08,865.76,Paytm,joseph70@example.org,0
2025-05-02T09:54:08,873.75,GPay,damonsolomon@example.org,0
2025-02-09T09:08:45,323.39,PhonePe,jeffreywallace@example.com,0
2025-06-07T16:56:31,328.81,Paytm,rebeccamartinez@example.org,0
2025-02-14T21:59:36,523.51,PhonePe,phishing@okhdfcbank,1
2025-07-15T02:18:26,274.69,GPay,holtrobert@example.com,0
2025-05-08T06:18:30,934.63,Paytm,garybowman@example.com,0
2025-07-10T00:10:24,610.91,Paytm,jdavis@example.com,0
2025-05-24T00:16:37,962.91,Paytm,jessicajones@example.org,0
2025-08-27T19:43:43,611.68,PhonePe,mitchell76@example.net,0
2025-02-02T15:14:52,701.1,GPay,snyderfrank@example.org,0
2025-06-24T05:30:13,872.31,Paytm,joseph70@example.org,0
2025-01-26T20:23:06,52.44,PhonePe,munozjeremy@example.net,0
2025-01-22T06:12:20,908.28,GPay,hollylee@example.net,0
2025-05-11T11:38:14,798.62,PhonePe,wbowers@example.org,0
2025-01-21T06:46:34,103.53,PhonePe,wbentley@example.org,0
2025-07-25T11:30:15,432.7,PhonePe,snyderfrank@example.org,0
2025-09-05T06:46:23,77.5,GPay,joseph70@example.org,0
2025-01-19T07:35:48,686.54,PhonePe,davidgray@example.com,0
2025-05-22T01:56:52,261.5,GPay,jenna86@example.org,0
2025-04-30T19:33:26,205.21,Paytm,sarahmiller@example.net,0
2025-08-21T17:45:12,887.7,Paytm,johnsonsamantha@example.com,0
2025-02-06T00:27:24,328.34,PhonePe,shelleyvelasquez@example.com,0
2025-04-11T07:46:34,759.71,PhonePe,malware@axis,1
2025-06-24T01:52:13,857.02,PhonePe,derrick59@example.org,0
2025-06-26T08:35:36,343.81,PhonePe,garybowman@example.com,1
2025-04-30T07:50:11,901.34,GPay,joseph70@example.org,0
2025-04-15T13:32:43,472.16,GPay,jessicajones@example.org,0
2025-07-03T03:46:44,899.61,PhonePe,rebeccamartinez@example.org,0
2025-03-31T10:44:52,959.01,GPay,fergusongina@example.org,0
2025-10-24T23:23:16,980.36,Paytm,hunter14@example.org,0
2025-05-23T04:29:58,324.4,PhonePe,barbaraross@example.com,0
2025-09-06T00:26:59,744.82,Paytm,xrobinson@example.com,0
2025-03-25T10:18:15,992.72,GPay,ryanbullock@example.com,0
2025-05-19T11:57:28,517.78,Paytm,hunter14@example.org,0
2025-10-27T23:04:40,407.8,Paytm,jennifer53@example.com,0
2025-02-24T19:34:36,385.98,GPay,wbentley@example.org,0
2025-04-26T13:29:21,19.93,GPay,mitchell76@example.net,0
2025-06-20T05:48:54,850.3,Paytm,penningtonmichael@example.net,0
2025-07-25T09:55:57,378.0,Paytm,munozjeremy@example.net,0
2025-10-12T04:52:17,209.19,Paytm,snyderfrank@example.org,0
2025-10-16T16:31:23,859.79,PhonePe,wbowers@example.org,0
2025-10-12T09:03:08,460.21,PhonePe,hollylee@example.net,0
2025-04-25T21:01:26,49.72,PhonePe,damonsolomon@example.org,0
2025-02-13T13:10:25,147.53,PhonePe,garybowman@example.com,0
2025-11-20T14:36:35,216.42,GPay,olivia30@example.com,0
2025-11-03T14:24:01,629.24,Paytm,dlopez@example.org,0
2025-11-24T19:37:25,378.14,GPay,hunter14@example.org,0
2025-06-29T03:06:23,105.85,GPay,armstrongsara@example.net,0
2025-02-16T05:55:45,223.13,GPay,ryanbullock@example.com,0
2025-05-19T09:57:18,477.3,PhonePe,jennifer53@example.com,0
2025-08-14T11:24:24,882.91,PhonePe,klee@example.net,0
2025-04-27T14:48:53,280.66,PhonePe,holtrobert@example.com,0
2025-09-30T18:10:11,173.89,PhonePe,justin08@example.net,0
2025-11-09T22:23:31,245.76,PhonePe,lisa78@example.org,0
2025-08-10T18:48:53,696.92,Paytm,penningtonmichael@example.net,0
2025-06-28T10:29:57,488.9,PhonePe,barbaraross@example.com,0
2025-03-19T10:54:15,613.66,GPay,snyderfrank@example.org,0
2025-04-11T22:58:45,941.01,PhonePe,wbowers@example.org,0
2025-04-23T09:15:47,139.2,PhonePe,csanders@example.org,0
2025-11-26T02:23:26,750.15,GPay,mitchell76@example.net,0
2025-08-23T04:41:22,476.72,PhonePe,penningtonmichael@example.net,0
2025-03-20T21:43:26,282.11,GPay,armstrongsara@example.net,0
2025-01-15T05:34:30,958.34,PhonePe,holtrobert@example.com,0
2025-05-10T11:14:02,81.44,GPay,wbentley@example.org,0
2025-03-31T20:30:22,298.75,PhonePe,hollylee@example.net,0
2025-07-09T15:34:08,766.76,GPay,castanedajohn@example.com,0
2025-07-18T06:37:31,622.37,Paytm,victor76@example.net,0
2025-07-27T12:10:56,717.91,Paytm,shelleyvelasquez@example.com,0
2025-01-12T18:16:41,34.46,PhonePe,eric54@example.net,0
2025-03-28T07:28:42,726.25,PhonePe,garybowman@example.com,0
2025-03-17T19:43:43,722.63,PhonePe,ramirezbryan@example.org,0
2025-02-18T11:19:47,655.04,PhonePe,hunter14@example.org,0
2025-07-25T18:34:14,953.88,GPay,jenna86@example.org,0
2025-03-26T13:47:37,941.55,Paytm,victor76@example.net,0
2025-06-13T14:39:48,683.85,GPay,hollylee@example.net,0
2025-02-02T06:58:32,861.84,Paytm,phishing@okhdfcbank,1
2025-11-02T20:10:28,79.6,PhonePe,hunter14@example.org,0
2025-01-27T15:50:33,585.33,PhonePe,sarahmiller@example.net,0
2025-09-25T08:10:28,78.72,Paytm,hollylee@example.net,0
2025-03-20T01:49:17,502.36,PhonePe,eric54@example.net,0
2025-04-04T01:39:42,993.62,Paytm,erivers@example.com,0
2025-11-17T14:12:06,886.84,PhonePe,garybowman@example.com,0
2025-09-08T05:24:07,787.77,GPay,joseph70@example.org,0
2025-07-22T09:36:56,312.65,PhonePe,klee@example.net,0
2025-08-22T08:33:51,923.39,Paytm,hollylee@example.net,0
2025-03-12T18:24:42,408.95,PhonePe,xsullivan@example.net,0
2025-06-15T21:05:03,720.83,PhonePe,ryanbullock@example.com,0
2025-01-15T12:54:55,671.54,Paytm,jdavis@example.com,0
2025-07-19T05:19:07,885.55,Paytm,mitchell76@example.net,0
2025-07-04T06:02:52,373.49,PhonePe,eric54@example.net,0
2025-07-16T12:31:08,977.97,Paytm,mitchell76@example.net,0
2025-07-27T18:04:32,642.26,GPay,wbowers@example.org,0
2025-03-09T23:53:16,701.68,Paytm,xsullivan@example.net,0
2025-11-12T09:10:52,181.3,PhonePe,barbaraross@example.com,0
2025-08-05T05:54:17,908.36,PhonePe,damonsolomon@example.org,0
2025-01-27T12:45:50,838.34,Paytm,munozjeremy@example.net,0
2025-05-17T22:42:57,422.91,PhonePe,samuelelliott@example.com,0
2025-11-05T12:22:51,55.74,Paytm,uhughes@example.net,0
2025-03-09T14:37:13,389.16,GPay,malware@axis,1
2025-07-06T09:10:10,214.0,PhonePe,uhughes@example.net,0
2025-07-30T23:58:12,454.33,GPay,fergusongina@example.org,0
2025-07-04T13:21:04,261.89,GPay,xrobinson@example.com,0
2025-03-18T05:38:30,3.66,PhonePe,debra93@example.org,0
2025-01-04T17:52:34,104.01,Paytm,garybowman@example.com,0
2025-04-21T18:38:20,167.32,PhonePe,dlopez@example.org,0
2025-11-18T06:09:19,645.49,Paytm,uhughes@example.net,0
2025-08-04T11:35:41,915.86,PhonePe,hollylee@example.net,0
2025-06-18T20:34:57,414.21,PhonePe,barbaraross@example.com,0
2025-03-13T10:34:48,303.14,PhonePe,castanedajohn@example.com,0
2025-05-03T17:03:03,77.28,GPay,xsullivan@example.net,0
2025-09-23T17:52:11,355.99,PhonePe,shelleyvelasquez@example.com,0
2025-01-25T07:25:35,772.67,PhonePe,uhughes@example.net,0
2025-05-02T17:40:03,210.83,Paytm,ramirezbryan@example.org,0
2025-03-12T12:04:07,365.32,PhonePe,rebeccamartinez@example.org,0
2025-02-17T11:14:22,550.83,Paytm,munozjeremy@example.net,0
2025-06-22T21:17:17,58.83,Paytm,xrobinson@example.com,0
2025-09-26T13:20:08,886.31,GPay,samuelelliott@example.com,0
2025-04-29T17:36:21,971.15,PhonePe,jdavis@example.com,0
2025-06-08T16:22:09,361.64,PhonePe,rebeccamartinez@example.org,0
2025-05-07T21:12:07,461.25,GPay,marcuscase@example.net,0
2025-11-20T00:18:22,538.5,Paytm,erivers@example.com,0
2025-09-14T15:58:37,221.12,GPay,johnsonsamantha@example.com,0
2025-03-24T14:34:18,548.18,Paytm,victor76@example.net,0
2025-05-08T03:56:23,56.43,GPay,lisa78@example.org,0
2025-10-11T02:11:58,819.31,PhonePe,csanders@example.org,0
2025-03-29T22:26:42,128.01,PhonePe,marcuscase@example.net,0
2025-07-07T10:26:46,914.81,PhonePe,steven31@example.com,0
2025-11-12T09:57:09,574.66,GPay,hunter14@example.org,0
2025-11-09T22:23:09,840.58,GPay,erivers@example.com,0
2025-11-01T13:43:47,64.25,GPay,jeffreywallace@example.com,0
2025-07-18T18:51:40,295.9,Paytm,olivia30@example.com,0
2025-01-20T10:03:26,402.18,PhonePe,uhughes@example.net,0
2025-02-09T10:18:06,882.77,GPay,csanders@example.org,0
2025-07-18T19:06:18,952.32,GPay,victor76@example.net,0
