timestamp,amount,currency,wallet_address,is_fraud
2025-01-19T22:22:23,1.7282,ETH,7f69131043e87ae9031ff044c3b5f4,0
2025-04-03T22:59:32,0.2706,BTC,5b8fbb11d7cd3c2bb6d0c671cf79a1,0
2025-03-24T04:41:15,1.8433,ETH,7fa89d8530f856ff291e74ce57f0fb,0
2025-03-29T15:36:37,1.4303,BTC,5d04bbdb874b92f7fbcf8cf5da3cd2,0
2025-07-09T05:09:34,1.5282,ETH,7592498b5c405ff20a7c3f231bb50f,0
2025-01-24T23:57:48,0.5893,BTC,e8043951da2e1e87836e57d0ce3842,0
2025-09-08T22:20:46,0.2346,ETH,66eee6a59c4673d54a3e761cc1ebaf,0
2025-10-03T05:52:19,1.0225,ETH,cfb7d4bf55009f887e152dc29bbf33,0
2025-05-13T15:51:52,0.6865,ETH,ed1d4dda7d39b094f4ed06a8fd37c4,0
2025-05-27T07:52:15,1.3283,ETH,d8198392c604b653a8090ee5168e00,0
2025-11-23T21:05:07,0.6689,ETH,5d96a6df90961568e46618489b482e,0
2025-10-05T21:20:08,0.9094,SOL,b9a5f338d662fb771fa5e60c480e1c,0
2025-04-20T00:59:37,1.2146,BTC,507732e13f3b9eafa6721a73e2f65a,0
2025-01-25T20:25:59,0.2714,ETH,a59b11f71ae83edd33565a2f128334,0
2025-05-24T02:21:14,1.2322,SOL,376dbc33cae055e185ff374215c2fa,1
2025-08-21T21:37:43,0.0479,ETH,109f30d2a77f51a44d3c7c9359f0fe,0
2025-10-10T09:00:29,0.2093,ETH,bdae88781366af9347bf65d262976a,0
2025-08-30T10:11:21,1.4348,SOL,89e690f158ae758de06acef8fd2275,0
2025-02-25T09:22:31,0.8149,BTC,dffe6c71dc455adc2cc9894697fe6c,0
2025-04-21T22:29:40,1.9781,BTC,c50609cf9881c8c1164c527e3e5132,0
2025-05-14T15:30:43,1.6688,SOL,fd185708c1d81a2f587f58c20f179f,0
2025-03-26T08:24:21,1.0499,ETH,c58e37f9776acd8f914774580a569b,0
2025-04-02T00:08:24,1.2942,SOL,9fcc3261bb5f4452002975f8d180d7,0
2025-05-30T13:07:10,1.0025,SOL,dbb0ee5ebd2b81e6fd1ef53e760edd,0
2025-07-02T00:48:56,0.8251,BTC,9ed3eb4067f3c1865311502aad031c,0
2025-10-31T15:16:35,0.1217,ETH,11c46dd6fa93d25f243afd2a52da21,0
2025-01-30T07:25:11,0.995,BTC,e9e269905eb9efbad1a54b0ece14ea,0
2025-05-27T08:26:42,1.1196,ETH,88c81d20feb2e902b32a3ee1047fa5,0
2025-10-13T00:36:04,1.304,ETH,eb674d775e85ad12189e7a4ae17265,1
2025-04-06T04:09:04,1.665,ETH,feb98fe19b34d9c3330176edb06678,0
2025-10-31T20:13:45,0.2922,ETH,0db3110157a6853405b0fd78547214,0
2025-08-27T19:38:40,0.0091,BTC,1c3e0bfbb2ba72b734a2f9aaa0fded,0
2025-10-21T23:09:50,1.4598,ETH,5b1a72f205d66e0325bb29a11e3438,0
2025-09-21T04:25:39,0.8258,ETH,409a01c739a358c851cbbec16897fd,0
2025-02-10T13:10:21,1.2738,ETH,3d688da1a4190c17e2c06e3f776f9e,1
2025-09-18T05:35:54,0.1519,BTC,476a158f05a195142fb448157a25ed,0
2025-07-13T18:34:52,1.1336,BTC,17955d783d66fed1f90817f5da200c,0
2025-06-13T09:23:46,0.0949,ETH,26aeec3c8d39cd81af747c1d0ae688,0
2025-05-13T00:51:20,0.7119,ETH,f5d6f124728bdd779a92e29a75c90b,0
2025-03-10T15:51:00,0.6185,SOL,8961a877e6a5cfe25129aaf50e4b54,0
2025-09-09T16:45:15,0.498,ETH,e14c83a806105d49beb063a7db7e55,1
2025-06-12T08:53:08,1.7703,ETH,6e3251667f3c06dd0b7123270ddfcb,0
2025-01-11T07:01:23,0.2615,ETH,8e325852db22933634b46847d9879b,0
2025-03-04T04:26:08,1.4546,SOL,c1a0701834de43904ab2fa77b90fa3,0
2025-11-15T23:41:39,1.3821,BTC,ff21ceee40fc28c7bba86b33562c58,0
2025-05-05T17:21:18,1.8228,SOL,56ecb7bf4fd07ef8463574dfd34585,0
2025-01-22T08:06:56,0.2619,SOL,c2f4e143ac9ce1669ca9c65b623a80,0
2025-01-29T19:23:57,1.1417,ETH,471ba742a167d73f9656d662b0a327,0
2025-08-31T16:56:01,1.3734,BTC,cf336c24350609a3a511b4c61c7a37,0
2025-02-21T06:45:09,0.9987,BTC,a18b11538245f2f7bb71d65e0bd26e,0
2025-09-20T05:03:47,0.2189,ETH,aab433e105cc671bb79038e5cfd697,0
2025-07-05T19:34:27,1.6421,SOL,42ab629fe4d087dc90842fbeb3092e,0
2025-09-21T23:45:14,1.7734,ETH,37dc6e5c55ef173c91a033fa7b5633,1
2025-01-10T08:04:22,0.1192,SOL,729435d44efd847b4220bed4473a3f,0
2025-11-17T17:59:54,0.8086,BTC,8dc43c2ee53eefbe60cdff77482a34,0
2025-06-16T01:18:57,1.6277,SOL,0e6d2b99921cee26056ba016937e92,1
2025-04-06T13:34:48,1.8258,BTC,d1d8509fd5b9d15e8324cb36e96b45,1
2025-03-19T01:25:54,0.7158,ETH,5db6c38f491ece5c8e10d16d697a9b,0
2025-02-17T19:24:51,0.5402,ETH,4ef7c2cf9f8182a0c5ac3f9a5b71a2,0
2025-08-16T11:48:24,1.9879,ETH,2aa2dfb92feb9c87ae806c2321d066,0
2025-02-23T14:48:27,0.4912,SOL,40c52fb07198d15f691cde5f109a97,0
2025-09-04T21:42:09,0.6139,ETH,7efbc44f3ca9626917587f6be31dfe,0
2025-04-21T11:34:55,0.2812,SOL,708e84ba016c41d325d098007e5f5c,0
2025-05-23T18:35:59,1.8292,ETH,9accf118d6d4cd929263fd6ba0925d,1
2025-07-13T09:30:42,1.9463,ETH,d40f757fbd621efe1718f88476236b,0
2025-04-22T02:20:15,1.3442,BTC,8fc4c58e45de467fcb6f9ea61e7b53,0
2025-08-24T10:53:00,1.9919,SOL,46c5d6e3541ff3285b3faa36819a93,1
2025-01-09T09:04:44,0.7486,ETH,9c47c60760f0003f9d5caf36cf9f51,0
2025-10-17T21:29:22,0.3853,SOL,3260f8e5c4cd26c376ee19dbe653eb,0
2025-11-19T09:49:14,1.0754,ETH,b4111312ffa7559a9c01256c90e7f9,0
2025-04-06T09:41:59,1.1994,ETH,240cf00abee7df673a583ccee4860a,0
2025-07-28T21:20:56,1.8462,SOL,fb64a224e065ac7e88c95e3cdff6af,0
2025-09-28T15:29:24,0.3754,BTC,84339c887957512b85ecdea3e568bc,0
2025-04-05T11:37:28,1.3465,BTC,507d1752dcb7e1f4d7a2210f148067,0
2025-01-29T09:48:12,1.9246,SOL,0bf2de28e56d6b5e2ad93b38b5691b,0
2025-04-11T20:08:32,1.5693,BTC,f8983991f44bec2c603159610f57e7,0
2025-08-21T19:10:08,0.1004,ETH,ed348f5318dd0d03f332dd144e6be2,0
2025-07-15T00:53:18,1.8473,BTC,a09a44c97bcaf2f7ee395cddf7a0e1,0
2025-05-28T13:45:29,0.0419,SOL,b78809ca8de7cca0ef41b1ca5b85ba,0
2025-02-19T05:57:15,1.9324,ETH,de91fe0b71f26f895525c99cd6497c,0
2025-10-21T04:47:26,0.9165,SOL,f17027aa3f1565b4d4e1078800d253,0
2025-10-05T03:17:11,1.5493,SOL,960a4096929df5e4934c53ada339d9,0
2025-07-10T15:24:53,1.9506,ETH,2a367f6096ad4750cf699b234563ab,0
2025-03-20T08:01:51,0.6908,ETH,a3dc51a87719ca0324fbceb185dfd8,0
2025-07-12T23:44:41,1.8975,SOL,4af93f5e1526b7ebe155a76e123cbc,0
2025-08-10T09:56:50,1.2875,SOL,3dde13e041525838498063037ed85c,0
2025-05-13T08:44:23,0.1085,ETH,750187851d429f888cd29ddc55c3ae,0
2025-07-23T10:06:13,1.8862,SOL,633614d7a6353d4dda9adbd1869573,0
2025-02-06T14:27:04,1.2733,ETH,a16071216942454a7ed7936359420a,0
2025-04-17T17:14:12,1.8271,SOL,64fb0d52cade520a640b514e1fe537,0
2025-01-12T18:43:55,1.6111,ETH,fdcc04d6bc4d02aa2c7c60534325ac,0
2025-11-09T04:13:27,0.2064,ETH,1102eebf2f5c3da30deab91fd71f2b,0
2025-09-29T23:32:33,0.9019,SOL,45a05a09ff37d9c0643504e22a24af,0
2025-04-24T17:26:23,1.7407,SOL,c15c1d4bb4f3a16bf6b96c970007df,1
2025-06-22T20:47:09,1.145,ETH,2eb7384ff0f484bbf1e4c233edec7c,0
2025-03-27T13:36:53,1.9686,BTC,d1e6aa6d803cee823195b6228ff450,0
2025-05-24T05:28:02,1.1583,ETH,f7fefba48bbd08367a7ea02762f3f3,0
2025-02-26T02:50:12,1.2725,BTC,324d93c8042e5bf0f2f9b1a9eae809,0
2025-04-19T14:31:32,1.006,SOL,efa415f8cdabb54722ea420eba0c10,0
2025-05-15T03:36:20,0.698,BTC,3743d6313f1a68dd24f7e80567c71c,0
2025-11-10T17:13:39,1.9351,BTC,5cbd5fda68561e9b2c86cd1f3a01f7,0
2025-07-09T21:53:37,0.5691,BTC,e0974f49fa456915f3969fe408c12e,0
2025-05-22T22:04:03,0.6854,SOL,30f8d21dae4480cdbf845c0ed78c4a,0
2025-05-02T22:50:07,1.1464,SOL,ece72e090d89ad2cbfdfe91a7ef3ab,1
2025-05-30T20:52:31,1.487,SOL,e1e8bd874ffaddcec413c5d6d37d52,0
2025-06-09T12:18:22,1.9759,ETH,5dca2d64ad814b0f3360bb51293b83,0
2025-06-21T09:05:28,1.9226,BTC,da84b6e2cf1bed5944fa1fc473ecf5,0
2025-08-17T14:54:02,0.5744,ETH,1497b6e2142349b8b26149b7b22ffc,0
2025-03-05T22:59:29,0.1127,SOL,5c62284db2016ac7a6c3097d2d4435,0
2025-11-08T12:45:44,0.0546,ETH,9018533ac65e27783b999b00026f98,0
2025-10-03T00:30:32,1.7068,SOL,a151d0eb347b7b8154cd72a4679e71,0
2025-02-16T17:24:19,0.4794,SOL,ad318abe524a4d1e02a0abd92e7164,0
2025-06-07T23:36:48,0.5856,ETH,addf6d0b7dd29ad3851db556d30ed9,0
2025-05-03T07:05:38,1.0802,ETH,17be504cf4fa2ad62ae425a82dfe86,0
2025-06-10T12:00:32,1.7139,SOL,7736a1f519ccb25ab62f15275d1ac8,0
2025-08-09T09:19:17,0.9457,SOL,aba8b5a6cc0b0e686e31796dcae391,0
2025-05-29T18:32:28,1.6657,BTC,e4fbbbfc876b3a28acff44aa506eac,0
2025-05-10T15:16:04,0.1476,BTC,413e2b2dff5d39774fb3611207e8f9,0
2025-02-25T12:48:20,0.3658,BTC,6ed51b6f8a3f3818e92bd1e3337a54,0
2025-01-22T01:31:18,0.1902,BTC,e07305a691b4c2a50180c1e3fd344c,0
2025-10-25T10:51:04,0.6394,ETH,636c3185e23fb848214fd659f7d2a8,0
2025-06-23T17:13:55,1.9494,BTC,b2bc29a27bc0068d8966378dd6cbe0,0
2025-10-04T02:38:43,1.5347,ETH,1fb8b80a3bee99249685955b4180da,0
2025-08-20T23:01:31,0.1046,BTC,dcbfd67de64835c361cb3e0588d568,1
2025-10-15T06:27:28,0.8885,SOL,7a36861777d29e2fbb30734bcd9946,0
2025-01-09T11:03:00,1.4433,BTC,6920fb49b8f3cc0fb17b51b5da11e9,0
2025-08-15T22:08:02,0.7703,ETH,511a4c5ccec4857714e26583a73af7,0
2025-04-10T23:08:51,0.8099,SOL,f40e6cf78bbc98a3e1ecb143a312fa,0
2025-04-15T13:58:22,1.3139,BTC,b8930b80b82cfc8fb3eced8af38cd0,0
2025-01-29T07:56:09,0.2609,BTC,c1b0d3a67b0df9876fc3e6142f5edc,0
2025-02-12T19:34:36,0.0076,SOL,6bd007e86a64404c801234ea6d20d7,0
2025-10-31T22:10:46,1.051,ETH,f39437f955b885628d02a5dd229e7e,0
2025-01-02T16:44:05,0.0811,SOL,3898560404cb73a7abd5fcdd77d914,0
2025-11-02T19:18:21,1.6956,SOL,1614d8cefd7fc867512208217e9ca8,0
2025-07-11T15:04:46,1.8493,SOL,31a67221235128e86bfa5234f5aefc,0
2025-09-25T19:17:21,0.6583,SOL,4588f4b4e01dbef6707c2786cf615d,0
2025-09-29T13:20:25,0.3824,ETH,e48c8890ce8d501a28b080d4bd0e4d,0
2025-09-29T11:26:35,1.6718,SOL,93f0914d8453ed73194f1cfa82f486,0
2025-05-14T22:35:51,1.6113,ETH,9f3b803b9d04a715ee121f2cf525ad,0
2025-10-08T19:13:01,0.7245,SOL,32d840d8af8f3f43db14cadac33cc1,0
2025-02-23T04:22:35,1.6132,BTC,d203feb5192e535a3774e031d41ac5,0
2025-07-21T20:26:36,1.9636,ETH,d3c91d570077727ce15ef0fc7f0e9f,0
2025-09-12T13:08:11,1.9462,BTC,6dc886417281efc5b7dbda08b37984,0
2025-01-10T09:48:55,1.0551,BTC,83a66f3796ad57d2ec940f4431c00c,0
2025-09-10T07:55:23,1.485,ETH,0771814aceded7df37e6555cc45374,1
2025-02-22T00:32:42,1.6067,ETH,13c4b001554659195427ec035777cc,0
2025-06-25T20:14:54,1.207,BTC,3cd04168263dde298c4a8460b034b6,0
2025-11-23T13:31:53,0.9639,SOL,c4a403c668e682c471bb32a02b383f,0
2025-02-25T22:20:51,1.6625,BTC,c943d5becd730f2c5441322485152a,0
2025-03-16T23:31:22,0.7229,BTC,2ef48d0a417269c5e98f03fee9071c,0
2025-10-11T22:41:12,0.3869,SOL,bfb554c63d18addac07738906dd84a,0
2025-09-27T07:06:03,0.8925,BTC,1a9dd156e17425dbc2d4a8bd526321,0
2025-08-09T08:25:15,0.1434,SOL,7b82be0b9ad73beb54078830e4b397,0
2025-04-15T18:01:49,0.5982,ETH,511647d3dd3cdfaca83d36053ecb91,0
2025-10-06T18:04:48,1.7598,ETH,a7d780037807d57f6dffc31c654c73,0
2025-07-09T14:42:17,1.4991,ETH,d9863cceee2e027ca6ae44f757b84e,0
2025-10-11T10:38:16,0.7222,BTC,8a68703befc6a7b388a5ad8297c693,1
2025-06-03T13:37:12,1.6055,BTC,a8952d874532c60bab24020248e410,0
2025-09-02T17:19:55,0.3439,ETH,c9ff31c1487e1e088e1ec33f4f48c0,0
2025-02-24T14:43:04,1.3262,ETH,d81ead613f590776cba44849388376,0
2025-11-01T09:45:46,1.7757,SOL,2a4058753c108b65955c25af05a81b,0
2025-07-22T00:48:07,1.8306,ETH,b810e683e66a383edd5fa54a0e9208,0
2025-01-02T16:29:30,0.1137,BTC,05335af08e891b7ba02d04e0c8e7d6,1
2025-02-23T17:13:11,1.2734,BTC,f2ff7511631d2047f6c3ae214d3ec6,0
2025-11-17T13:40:14,1.026,SOL,d3b25c3370485154ab1aa40191d697,0
2025-11-16T02:51:19,1.5714,SOL,3e887eabc6852b3e31cbfcb47caed0,0
2025-01-20T00:48:34,1.4007,BTC,d21733428328a1da85f4e6742f8a23,0
2025-10-07T15:16:20,1.7744,ETH,11e20979b30758659f4cf0e161da28,0
2025-04-24T11:17:44,1.9726,SOL,1fffaf92cace54aa66e266e7cc211c,0
2025-04-15T05:52:20,1.113,SOL,dac2906ce9cc5d2e31098941b365a4,0
2025-11-14T07:59:13,0.3364,ETH,dbd59a45f76881c68c7b05b8e941f0,0
2025-07-30T22:24:15,0.5747,ETH,fecf25e7bae839d27ec400185534c4,0
2025-10-20T08:01:38,1.5496,SOL,9b47bca4b2df021c8a17c161f500f5,0
2025-11-26T18:19:41,1.353,BTC,0cc19899e9c27bb1dc6be76fbfab27,0
2025-08-12T19:06:23,0.1786,ETH,f2ee6356a6c547e2e328d35fe414b2,0
2025-11-03T19:10:49,0.3279,BTC,ebd3c50313a1eed9b21e2345881d19,0
2025-09-26T11:44:08,1.0786,SOL,5788f4133bb3a22254bd25dd74834f,0
2025-06-07T11:16:11,0.0535,SOL,9abf7d3cb6c483ea6bccdc37e44bf1,0
2025-10-15T09:54:59,0.3864,SOL,f2b00f50ddac5627d9aa9b5dc35814,1
2025-09-28T19:25:03,0.6003,ETH,1ea44a47b4d27adde68d9c7858a4f5,0
2025-01-04T09:20:31,1.6186,SOL,70490a86b3511193d62c4bcafe9d71,0
2025-09-06T14:18:14,1.4133,ETH,ea23af19d247bd27984d088231a8c1,0
2025-08-24T13:49:29,0.6318,SOL,6348ae8e87c44da9feedfbd35a05af,0
2025-06-18T21:14:39,0.7693,SOL,1a4f5f38df4e91e60426d8c3b16259,0
2025-08-21T18:45:24,0.4058,SOL,c3f1f7a8d58f9e8a68fe4545badc81,0
2025-08-07T08:56:03,1.8958,BTC,e691e95f5a10a948260f244ad973ff,0
2025-06-12T20:13:11,1.5341,SOL,335d1d28c41eb3c7a2e7474a52627d,0
2025-10-05T18:04:30,0.1499,BTC,8651257981ef97001c7dc16dae514f,0
2025-02-14T03:59:25,1.3319,ETH,807f4c8b3b0d8f65afb2d6bd336fc7,0
2025-02-26T12:49:23,0.0121,ETH,739cbfaff1b3d4c8e709378adf9d88,0
2025-05-24T12:50:22,1.3481,BTC,63ab6998a1139bcb06a115332287a7,0
2025-02-06T08:14:41,0.6998,BTC,309331b2ae89166f57c43cdbdbd7ee,0
2025-03-25T13:20:01,1.5808,BTC,25fcd5094feb98f646784e34c7b22d,0
2025-11-17T08:20:49,1.3064,BTC,085458d0e5cb3d8e0627835ccdfcaa,0
2025-01-01T08:31:22,1.9944,SOL,89cc6e5327661fe9bd978380595f0d,0
2025-05-09T20:37:17,0.2117,SOL,cf735c81bbd05d8d86f10db3abedf6,0
2025-02-12T14:42:21,0.7472,BTC,3983e83c3e7fcf945c9f1469494197,0
2025-11-02T16:08:48,1.2389,SOL,fa5b7f72ee4c385454de042c1205c0,0
2025-10-05T19:57:59,0.9188,BTC,a4a9dbe0a675ffbe43cc283007e266,0
2025-10-03T03:31:40,1.9373,BTC,c91416a6de203bf636f81125fbbb76,0
2025-07-30T01:29:29,1.433,BTC,e286a1a63f6fe8aa663e792af7c587,0
2025-03-26T04:08:11,1.5376,BTC,3850e026d6d2d1cf2d39f04180d9ac,1
2025-10-12T23:01:50,0.785,ETH,c66ea6a893a83aacdcbf68866af469,0
2025-09-06T03:11:15,0.7576,ETH,5fc038e6b51f9e7c1f5760fe665247,0
2025-10-13T13:28:22,0.8391,ETH,74cc66f046806906edb6ce690150e9,0
2025-04-10T03:23:25,0.7261,BTC,28536457e89564a5c21b9afd75d8c9,0
2025-01-24T18:54:06,1.4505,ETH,8c0f6b747da038bc35515ec255ab71,0
2025-04-16T14:39:27,0.9599,BTC,3bed481330d6897240f57b3a722793,0
2025-05-16T08:55:00,0.6758,ETH,32a2cfe3c1b11800a045f973cf798d,0
2025-07-17T15:57:19,1.229,SOL,6d15f4b5700a9ee0033a2820f364fc,0
2025-09-24T20:16:10,0.3046,SOL,ad07a1787b8cbdeba699dcff26dd39,0
2025-05-09T05:25:58,1.5671,ETH,ffb027d0306461ef5348c734e987fd,0
2025-09-04T08:09:17,1.5218,ETH,167ed0ede60adf9b235c597e92ad68,0
2025-04-17T13:58:13,1.4062,ETH,5a5b8898f19388e6bd0caa7c419077,0
2025-03-26T08:50:14,1.6759,ETH,31d751b3560b473fbd75b49db9870f,0
2025-06-27T21:37:43,0.4414,ETH,da029e152ade663bc0dacf6d473b07,0
2025-07-16T09:20:01,0.4402,BTC,7e9cbc06c30dddbcf778452406ba5d,0
2025-01-17T08:03:12,0.6446,ETH,22366ba9041ba1dff9dbbb14fefa16,0
2025-01-05T16:03:19,0.3307,ETH,f1aa9c43ef2b88dcb08b24cfb343b4,0
2025-06-06T15:10:35,1.419,ETH,c992fb70c53e33247f792f6ac04dff,1
2025-05-04T09:44:55,0.2987,SOL,a90ae596361cce2ab2f045370826a5,0
2025-06-23T17:52:17,1.6064,ETH,81d3063e67ad58017b54732e6ede33,0
2025-11-23T12:46:36,1.7354,BTC,be3e9515e8228cd40bf8c5bdee5785,0
2025-08-02T04:15:26,0.8642,SOL,8d8a879b3beaeca89ea90b28ed23a6,0
2025-02-05T10:08:35,0.1101,ETH,9fcbe25a3175290e5c2ef85a35ed55,0
2025-08-25T04:49:12,0.1163,ETH,e2a964e544c6bf89bae1c6d7a6a27f,0
2025-06-29T15:38:53,0.2377,SOL,ea45a6ecc9b342f55bf829dabf9cae,0
2025-09-13T04:13:26,1.2799,ETH,41d92ac0c8bf0dc58af2cde5c309dc,0
2025-08-24T11:12:45,1.218,BTC,f1d50f13d435281c64c897dd19f36c,0
2025-08-05T23:58:11,1.1893,ETH,9674c55663af5db76df5c36783d6d5,0
2025-03-21T07:20:14,0.8869,SOL,fb3b1a4dad4fcff72b3666a384fb55,0
2025-02-09T22:27:05,0.7751,ETH,224a2601dd6d5557ee840eb938c9e2,1
2025-02-11T10:32:41,0.543,BTC,3d85f6467acbbcf45a816b53bd886a,0
2025-06-01T04:11:12,1.7261,SOL,a0ae7ee61ae8cde150d72f3029831b,0
2025-11-07T05:39:52,0.4388,ETH,f97c05b8a7302beb3e032323355bcc,0
2025-06-14T01:00:28,1.0826,ETH,b79b068b8fe63021515976dd29b54c,0
2025-08-09T21:08:10,0.9052,SOL,82d5343497aaf1e56eb82bee64038b,0
2025-11-18T00:29:11,1.8127,BTC,9340a5c448cdfc7daf77a6b1b326ff,0
2025-06-20T07:29:45,0.9111,SOL,1afb1ee1a0c91d11fd6db5e143c12d,0
2025-10-13T18:33:19,1.4819,ETH,f695ede308cabba58ae97bf14d3775,0
2025-03-20T10:26:48,1.9925,ETH,225db0cabd6bc9a0b2364cecd9b4e6,0
2025-03-04T01:44:10,1.8413,SOL,45711d1a5746d397fe45e0abe2147f,0
2025-07-05T01:12:44,0.4694,BTC,13bbde15fd9b028831e2f823d41b2f,0
2025-10-07T09:27:14,1.1402,ETH,a02a9c35f9b91c3ef8c0f4fc99e2a1,0
2025-01-11T21:45:38,0.5154,SOL,374361cb009552530c5e12aed6e6d5,0
2025-07-28T06:46:08,1.976,BTC,4a90558623a34c1913cb756d412342,1
2025-03-15T15:07:08,1.7042,BTC,a155c5a1e7496bd6381780fbfffe4a,0
2025-09-07T23:00:31,0.7699,SOL,b4db4b7cf2110ec71c8fb85adfaa81,0
2025-08-17T09:08:21,1.3161,ETH,2084e45c15aa4012d856d4f54137e0,1
2025-05-08T01:15:00,0.7643,SOL,a5bdc4cb1d34abe4a4e065c9c408fe,0
2025-02-28T05:38:46,1.9342,SOL,f6ebe8a2e59a5302e3386c4205fc15,0
2025-04-06T21:24:10,0.3196,ETH,6e74b835b4c2cfbc0d3aa563f17a48,0
2025-04-03T23:30:48,1.5049,SOL,b50b827eda0ecae803d3c5bb2dab3c,0
2025-08-13T16:02:00,1.2855,BTC,4afa581d379314cb319f33e8668d5b,0
2025-10-27T05:14:32,1.2818,ETH,08a17c9e560fb16fc5416df82766d3,0
2025-03-05T08:09:02,1.5845,ETH,29ce1c46a7ef0636eff9f99e2c0389,1
2025-05-31T15:27:20,1.3405,BTC,f9526f0da8bdd8c586370e3f452e35,0
2025-02-25T03:46:50,1.3217,SOL,86595df31dfb4c558ad1b4d6f9f0bb,0
2025-10-29T16:05:03,0.8172,SOL,74720752895a395116dd4f0027dae7,0
2025-05-11T03:50:04,0.1725,SOL,8f76ab05404112b68578c57ded90d1,0
2025-01-26T20:09:32,1.6595,BTC,f12d29bc82975b886e1fc53c213373,1
2025-07-29T11:48:48,1.0258,BTC,f31ccbe17059095d517d0a074e006e,1
2025-06-15T04:17:31,0.763,BTC,c8556a4ccb9f6e443439f0f28e2dc1,0
2025-07-08T07:23:05,0.0536,SOL,acd1c3f498aaf4d1a6c908f93eb472,0
2025-03-22T18:51:48,0.0973,ETH,7a0dff8c53db876ed3643de07042af,0
2025-10-29T12:16:21,0.5636,ETH,4070c6381435890feb6682287d557e,0
2025-02-28T21:14:47,1.365,ETH,9619f8a1b280cd3ee776d49ce98b10,0
2025-05-13T10:05:34,0.1974,SOL,0ca3d84d7335db80d1826add0e724c,0
2025-11-17T16:22:41,0.5107,SOL,ecdf1c3d76b01d78c92ac3f21e9462,0
2025-07-06T00:30:32,1.1297,SOL,a9a99f6f04a5ea208d1ae94ef5cba2,1
2025-06-16T23:52:01,1.2523,SOL,6236473ea4dded018cb1c9fedc5fa8,1
2025-11-12T00:10:38,0.3219,SOL,fdb6f11f50acfc985bbb704c1db015,0
2025-04-10T01:12:12,1.1935,SOL,9218693094baef31dcf4a1cd302d9e,1
2025-09-05T18:19:26,1.6879,SOL,631d648a5011ced3c3ac1b0943ad52,0
2025-10-14T20:44:20,0.1009,SOL,01d485354febc7f0b37c2676b2b3e1,0
2025-03-05T22:14:38,0.1462,ETH,aaadb7a7adc8fe5ef0d89251f54177,0
2025-07-21T02:47:43,0.6173,SOL,a3193dc9fb847cc2de3a54dc686155,1
2025-04-27T10:33:51,0.8539,BTC,bb67c1583a904b0ca786197d45543f,0
2025-04-03T15:28:36,0.2066,SOL,e0b00fc7ba1a77472457405379c746,0
2025-07-31T09:52:55,0.3051,BTC,4b68bd5437838e40037988c44c6ba8,0
2025-03-15T23:03:40,1.9407,ETH,336578dbcd942671e6bf8d083df719,0
2025-01-03T23:20:27,0.1013,ETH,35884c91174df5af60bb9f7c3a5c7b,0
2025-08-08T03:41:03,1.481,ETH,2016bfd424b294288cced0d5c1948d,0
2025-02-18T13:39:32,1.1092,SOL,6de79daec4cb0e5ce5fca167cf4143,0
2025-11-24T03:27:30,0.0243,ETH,bade834fff263287157d4ce2fb9534,0
2025-06-27T08:33:57,0.9696,SOL,fb6dcc35859cc96186937174b89316,0
2025-03-28T21:35:49,0.6453,ETH,2d8bcd2fd227ee467dc3c8eecaac1c,0
2025-10-05T16:30:44,1.9969,BTC,dabc50be8616d6dad73e740ed224f0,1
2025-07-07T21:09:30,0.3954,SOL,0366ba3084a7fdb37d3d60361cd35a,0
2025-07-02T04:43:37,1.573,BTC,e2f4af20791578c6a66112630f4bea,0
2025-10-18T01:34:13,0.8952,SOL,dbf69931ad7de303c34ab002fa6b76,0
2025-02-15T00:45:58,0.871,SOL,c5b22483b7d23976d48ec50cf16ee6,0
2025-10-23T03:17:53,0.6209,ETH,6a00a72116206c63ce371427d79dd9,0
2025-02-24T10:50:18,0.8393,BTC,2fcbf29e28493493d66cf2646113d7,0
2025-09-27T05:58:08,1.2204,ETH,5cf907ac1e49ecd9b7f5e57fa54a65,0
2025-09-11T09:29:28,1.7278,BTC,317292d2281d052fba27d279ad26a9,0
2025-06-01T10:27:58,1.9908,SOL,c2866ca54780a7c745a899ffa7be49,1
2025-10-31T00:17:47,0.0768,ETH,c2fb83f8a3bae84c45a7a5e6b3e8df,1
2025-01-04T08:20:43,0.4656,SOL,b304a40d447a91ef5e5dc8bf8be95a,0
2025-02-02T05:05:45,1.6703,ETH,efa0ce259668233f23d9412c2c2c22,0
2025-01-19T15:51:28,1.8388,ETH,09943698cba7038e5d5baa8f30da08,0
2025-10-06T04:39:38,0.1107,ETH,2fb0d614b2768f3b9ff0f75f73bf26,0
2025-02-24T16:27:56,1.7008,SOL,c282e1b1f159bd8e4a8fe1325c8304,0
2025-09-20T04:43:14,0.3454,SOL,f58974a43163c8f1e98f9f35bb066d,0
2025-03-26T02:55:02,0.7215,BTC,b088677d6301238a4c082834cacd39,0
2025-01-21T03:04:54,1.3886,BTC,836d644c7c7e56b443393a944bc8fa,0
2025-09-13T19:02:00,0.1837,BTC,dda0eefc239c20ca72576008044d57,0
2025-11-16T02:20:25,0.2353,ETH,53fbb730b2b85d33771d77a0e9d1c3,0
2025-06-23T14:40:14,0.9551,BTC,357bd67067c68060d507202ba53ffe,0
2025-02-06T11:32:37,1.3447,BTC,af71eadbb50e8a14964cf187b7d252,0
2025-11-20T23:28:53,0.4222,ETH,8d9fda2eaa99ec1a71454ab5f34477,0
